Time1 Bin1 Time2 Bin2 Hash
1348 46 1433 27 48262229
1348 46 1438 27 48262234
1348 46 1439 27 48262235
1348 46 1440 27 48262236
1348 46 1441 27 48262237
1348 46 1443 27 48262239
1348 46 1444 27 48262240
1348 46 1446 26 48261218
1348 46 1451 25 48260199
1348 46 1683 37 48272719
1348 46 1684 36 48271696
1348 46 1779 45 48281007
1348 46 1780 45 48281008
1348 46 1957 27 48262753
1348 46 2345 36 48272357
1348 46 2416 31 48266284
1348 46 2422 36 48271410
1348 46 2555 31 48266423
1348 46 2556 31 48266424
1433 27 1438 27 28339205
1433 27 1439 27 28339206
1433 27 1440 27 28339207
1433 27 1441 27 28339208
1433 27 1443 27 28339210
1433 27 1444 27 28339211
1433 27 1446 26 28338189
1433 27 1451 25 28337170
1433 27 1683 37 28349690
1433 27 1684 36 28348667
1433 27 1779 45 28357978
1433 27 1780 45 28357979
1433 27 1957 27 28339724
1433 27 2345 36 28349328
1433 27 2416 31 28344279
1433 27 2422 36 28349405
1433 27 2555 31 28343394
1433 27 2556 31 28343395
1433 27 2562 34 28346473
1438 27 1439 27 28339201
1438 27 1440 27 28339202
1438 27 1441 27 28339203
1438 27 1443 27 28339205
1438 27 1444 27 28339206
1438 27 1446 26 28338184
1438 27 1451 25 28337165
1438 27 1683 37 28349685
1438 27 1684 36 28348662
1438 27 1779 45 28357973
1438 27 1780 45 28357974
1438 27 1957 27 28339719
1438 27 2345 36 28349323
1438 27 2416 31 28344274
1438 27 2422 36 28349400
1438 27 2555 31 28343389
1438 27 2556 31 28343390
1438 27 2562 34 28346468
1438 27 2580 36 28348534
1439 27 1440 27 28339201
1439 27 1441 27 28339202
1439 27 1443 27 28339204
1439 27 1444 27 28339205
1439 27 1446 26 28338183
1439 27 1451 25 28337164
1439 27 1683 37 28349684
1439 27 1684 36 28348661
1439 27 1779 45 28357972
1439 27 1780 45 28357973
1439 27 1957 27 28339718
1439 27 2345 36 28349322
1439 27 2416 31 28344273
1439 27 2422 36 28349399
1439 27 2555 31 28343388
1439 27 2556 31 28343389
1439 27 2562 34 28346467
1439 27 2580 36 28348533
1439 27 2581 37 28349558
1440 27 1441 27 28339201
1440 27 1443 27 28339203
1440 27 1444 27 28339204
1440 27 1446 26 28338182
1440 27 1451 25 28337163
1440 27 1683 37 28349683
1440 27 1684 36 28348660
1440 27 1779 45 28357971
1440 27 1780 45 28357972
1440 27 1957 27 28339717
1440 27 2345 36 28349321
1440 27 2416 31 28344272
1440 27 2422 36 28349398
1440 27 2555 31 28343387
1440 27 2556 31 28343388
1440 27 2562 34 28346466
1440 27 2580 36 28348532
1440 27 2581 37 28349557
1440 27 2582 37 28349558
1441 27 1443 27 28339202
1441 27 1444 27 28339203
1441 27 1446 26 28338181
1441 27 1451 25 28337162
1441 27 1683 37 28349682
1441 27 1684 36 28348659
1441 27 1779 45 28357970
1441 27 1780 45 28357971
1441 27 1957 27 28339716
1441 27 2345 36 28349320
1441 27 2416 31 28344271
1441 27 2422 36 28349397
1441 27 2555 31 28343386
1441 27 2556 31 28343387
1441 27 2562 34 28346465
1441 27 2580 36 28348531
1441 27 2581 37 28349556
1441 27 2582 37 28349557
1441 27 2583 36 28348534
1443 27 1444 27 28339201
1443 27 1446 26 28338179
1443 27 1451 25 28337160
1443 27 1683 37 28349680
1443 27 1684 36 28348657
1443 27 1779 45 28357968
1443 27 1780 45 28357969
1443 27 1957 27 28339714
1443 27 2345 36 28349318
1443 27 2416 31 28344269
1443 27 2422 36 28349395
1443 27 2555 31 28343384
1443 27 2556 31 28343385
1443 27 2562 34 28346463
1443 27 2580 36 28348529
1443 27 2581 37 28349554
1443 27 2582 37 28349555
1443 27 2583 36 28348532
1443 27 2584 36 28348533
1444 27 1446 26 28338178
1444 27 1451 25 28337159
1444 27 1683 37 28349679
1444 27 1684 36 28348656
1444 27 1779 45 28357967
1444 27 1780 45 28357968
1444 27 1957 27 28339713
1444 27 2345 36 28349317
1444 27 2416 31 28344268
1444 27 2422 36 28349394
1444 27 2555 31 28343383
1444 27 2556 31 28343384
1444 27 2562 34 28346462
1444 27 2580 36 28348528
1444 27 2581 37 28349553
1444 27 2582 37 28349554
1444 27 2583 36 28348531
1444 27 2584 36 28348532
1444 27 2585 36 28348533
1446 26 1451 25 27288581
1446 26 1683 37 27301101
1446 26 1684 36 27300078
1446 26 1779 45 27309389
1446 26 1780 45 27309390
1446 26 1957 27 27291135
1446 26 2345 36 27300739
1446 26 2416 31 27295690
1446 26 2422 36 27300816
1446 26 2555 31 27294805
1446 26 2556 31 27294806
1446 26 2562 34 27297884
1446 26 2580 36 27299950
1446 26 2581 37 27300975
1446 26 2582 37 27300976
