Time1 Bin1 Time2 Bin2 Hash
307 33 653 33 34637146
307 33 1020 43 34647753
307 33 1021 44 34648778
307 33 1095 33 34637588
307 33 1096 32 34636565
307 33 1169 36 34640734
307 33 1212 33 34637705
307 33 1276 25 34629577
307 33 1277 25 34629578
307 33 1364 25 34628641
307 33 1365 26 34629666
307 33 1378 32 34635823
307 33 1471 32 34635916
307 33 1496 36 34640037
307 33 1497 37 34641062
307 33 1503 37 34641068
307 33 1545 33 34637014
307 33 1626 24 34627879
307 33 1627 24 34627880
653 33 1020 43 34647407
653 33 1021 44 34648432
653 33 1095 33 34637242
653 33 1096 32 34636219
653 33 1169 36 34640388
653 33 1212 33 34637359
653 33 1276 25 34629231
653 33 1277 25 34629232
653 33 1364 25 34629319
653 33 1365 26 34630344
653 33 1378 32 34636501
653 33 1471 32 34636594
653 33 1496 36 34640715
653 33 1497 37 34641740
653 33 1503 37 34641746
653 33 1545 33 34637692
653 33 1626 24 34628557
653 33 1627 24 34628558
653 33 1628 24 34628559
1020 43 1021 44 45133825
1020 43 1095 33 45122635
1020 43 1096 32 45121612
1020 43 1169 36 45125781
1020 43 1212 33 45122752
1020 43 1276 25 45114624
1020 43 1277 25 45114625
1020 43 1364 25 45114712
1020 43 1365 26 45115737
1020 43 1378 32 45121894
1020 43 1471 32 45121987
1020 43 1496 36 45126108
1020 43 1497 37 45127133
1020 43 1503 37 45127139
1020 43 1545 33 45123085
1020 43 1626 24 45113950
1020 43 1627 24 45113951
1020 43 1628 24 45113952
1020 43 1629 24 45113953
1021 44 1095 33 46171210
1021 44 1096 32 46170187
1021 44 1169 36 46174356
1021 44 1212 33 46171327
1021 44 1276 25 46163199
1021 44 1277 25 46163200
1021 44 1364 25 46163287
1021 44 1365 26 46164312
1021 44 1378 32 46170469
1021 44 1471 32 46170562
1021 44 1496 36 46174683
1021 44 1497 37 46175708
1021 44 1503 37 46175714
1021 44 1545 33 46171660
1021 44 1626 24 46162525
1021 44 1627 24 46162526
1021 44 1628 24 46162527
1021 44 1629 24 46162528
1021 44 1645 28 46166640
1095 33 1096 32 34635777
1095 33 1169 36 34639946
1095 33 1212 33 34636917
1095 33 1276 25 34628789
1095 33 1277 25 34628790
1095 33 1364 25 34628877
1095 33 1365 26 34629902
1095 33 1378 32 34636059
1095 33 1471 32 34636152
1095 33 1496 36 34640273
1095 33 1497 37 34641298
1095 33 1503 37 34641304
1095 33 1545 33 34637250
1095 33 1626 24 34628115
1095 33 1627 24 34628116
1095 33 1628 24 34628117
1095 33 1629 24 34628118
1095 33 1645 28 34632230
1095 33 1646 27 34631207
1096 32 1169 36 33591369
1096 32 1212 33 33588340
1096 32 1276 25 33580212
1096 32 1277 25 33580213
1096 32 1364 25 33580300
1096 32 1365 26 33581325
1096 32 1378 32 33587482
1096 32 1471 32 33587575
1096 32 1496 36 33591696
1096 32 1497 37 33592721
1096 32 1503 37 33592727
1096 32 1545 33 33588673
1096 32 1626 24 33579538
1096 32 1627 24 33579539
1096 32 1628 24 33579540
1096 32 1629 24 33579541
1096 32 1645 28 33583653
1096 32 1646 27 33582630
1096 32 2075 33 33589203
1169 36 1212 33 37782571
1169 36 1276 25 37774443
1169 36 1277 25 37774444
1169 36 1364 25 37774531
1169 36 1365 26 37775556
1169 36 1378 32 37781713
1169 36 1471 32 37781806
1169 36 1496 36 37785927
1169 36 1497 37 37786952
1169 36 1503 37 37786958
1169 36 1545 33 37782904
1169 36 1626 24 37773769
1169 36 1627 24 37773770
1169 36 1628 24 37773771
1169 36 1629 24 37773772
1169 36 1645 28 37777884
1169 36 1646 27 37776861
1169 36 2075 33 37783434
1169 36 2078 34 37784461
1212 33 1276 25 34628672
1212 33 1277 25 34628673
1212 33 1364 25 34628760
1212 33 1365 26 34629785
1212 33 1378 32 34635942
1212 33 1471 32 34636035
1212 33 1496 36 34640156
1212 33 1497 37 34641181
1212 33 1503 37 34641187
1212 33 1545 33 34637133
1212 33 1626 24 34627998
1212 33 1627 24 34627999
1212 33 1628 24 34628000
1212 33 1629 24 34628001
1212 33 1645 28 34632113
1212 33 1646 27 34631090
1212 33 2075 33 34637663
1212 33 2078 34 34638690
1212 33 2079 34 34638691
1276 25 1277 25 26240001
1276 25 1364 25 26240088
1276 25 1365 26 26241113
1276 25 1378 32 26247270
1276 25 1471 32 26247363
1276 25 1496 36 26251484
1276 25 1497 37 26252509
1276 25 1503 37 26252515
1276 25 1545 33 26248461
1276 25 1626 24 26239326
1276 25 1627 24 26239327
1276 25 1628 24 26239328
1276 25 1629 24 26239329
1276 25 1645 28 26243441
1276 25 1646 27 26242418
1276 25 2075 33 26248991
1276 25 2078 34 26250018
1276 25 2079 34 26250019
1276 25 2080 33 26248996
1277 25 1364 25 26240087
1277 25 1365 26 26241112
1277 25 1378 32 26247269
1277 25 1471 32 26247362
1277 25 1496 36 26251483
1277 25 1497 37 26252508
1277 25 1503 37 26252514
1277 25 1545 33 26248460
1277 25 1626 24 26239325
1277 25 1627 24 26239326
1277 25 1628 24 26239327
1277 25 1629 24 26239328
1277 25 1645 28 26243440
1277 25 1646 27 26242417
1277 25 2075 33 26248990
1277 25 2078 34 26250017
1277 25 2079 34 26250018
1277 25 2080 33 26248995
1277 25 2109 37 26253120
1364 25 1365 26 26241025
1364 25 1378 32 26247182
1364 25 1471 32 26247275
1364 25 1496 36 26251396
1364 25 1497 37 26252421
1364 25 1503 37 26252427
1364 25 1545 33 26248373
1364 25 1626 24 26239238
1364 25 1627 24 26239239
1364 25 1628 24 26239240
1364 25 1629 24 26239241
1364 25 1645 28 26243353
1364 25 1646 27 26242330
1364 25 2075 33 26248903
1364 25 2078 34 26249930
1364 25 2079 34 26249931
1364 25 2080 33 26248908
1364 25 2109 37 26253033
1364 25 2144 43 26259212
1365 26 1378 32 27295757
1365 26 1471 32 27295850
1365 26 1496 36 27299971
