Time1 Bin1 Time2 Bin2 Hash
7 23 17 23 24140810
7 23 40 25 24142881
7 23 41 23 24140834
7 23 86 22 24139855
7 23 129 26 24143994
7 23 149 24 24141966
7 23 150 22 24139919
7 23 151 22 24139920
7 23 152 21 24138897
7 23 154 20 24137875
7 23 175 47 24165544
7 23 176 50 24168617
17 23 40 25 24142871
17 23 41 23 24140824
17 23 86 22 24139845
17 23 129 26 24143984
17 23 149 24 24141956
17 23 150 22 24139909
17 23 151 22 24139910
17 23 152 21 24138887
17 23 154 20 24137865
17 23 175 47 24165534
17 23 176 50 24168607
17 23 177 52 24170656
24 291 27 291 305433603
24 291 27 329 305472515
24 291 28 291 305433604
24 291 29 329 305472517
24 291 116 340 305483868
27 291 27 329 305472512
27 291 28 291 305433601
27 291 29 329 305472514
27 291 116 340 305483865
27 329 28 291 345279489
27 329 29 329 345318402
27 329 116 340 345329753
28 291 29 329 305472513
28 291 116 340 305483864
28 291 184 291 305433756
29 329 116 340 345329751
29 329 184 291 345279643
40 25 41 23 26237953
40 25 86 22 26236974
40 25 129 26 26241113
40 25 149 24 26239085
40 25 150 22 26237038
40 25 151 22 26237039
40 25 152 21 26236016
40 25 154 20 26234994
40 25 175 47 26262663
40 25 176 50 26265736
40 25 177 52 26267785
40 25 178 55 26270858
40 25 179 56 26271883
40 25 182 58 26273934
40 25 189 52 26267797
40 25 190 51 26266774
41 23 86 22 24139821
41 23 129 26 24143960
41 23 149 24 24141932
41 23 150 22 24139885
41 23 151 22 24139886
41 23 152 21 24138863
41 23 154 20 24137841
41 23 175 47 24165510
41 23 176 50 24168583
41 23 177 52 24170632
41 23 178 55 24173705
41 23 179 56 24174730
41 23 182 58 24176781
41 23 189 52 24170644
41 23 190 51 24169621
41 23 191 50 24168598
86 22 129 26 23095339
86 22 149 24 23093311
86 22 150 22 23091264
86 22 151 22 23091265
86 22 152 21 23090242
86 22 154 20 23089220
86 22 175 47 23116889
86 22 176 50 23119962
86 22 177 52 23122011
86 22 178 55 23125084
86 22 179 56 23126109
86 22 182 58 23128160
86 22 189 52 23122023
86 22 190 51 23121000
86 22 191 50 23119977
109 107 176 50 112248899
109 107 177 52 112250948
109 107 178 55 112254021
109 107 179 56 112255046
109 107 182 58 112257097
109 107 189 52 112250960
109 107 190 51 112249937
109 107 191 50 112248914
109 107 192 49 112247891
116 340 184 291 356813892
116 340 191 291 356813899
129 26 149 24 27287572
129 26 150 22 27285525
129 26 151 22 27285526
129 26 152 21 27284503
129 26 154 20 27283481
129 26 175 47 27311150
129 26 176 50 27314223
129 26 177 52 27316272
129 26 178 55 27319345
129 26 179 56 27320370
129 26 182 58 27322421
129 26 189 52 27316284
129 26 190 51 27315261
129 26 191 50 27314238
129 26 192 49 27313215
129 26 193 48 27312192
149 24 150 22 25188353
149 24 151 22 25188354
149 24 152 21 25187331
149 24 154 20 25186309
149 24 175 47 25213978
149 24 176 50 25217051
149 24 177 52 25219100
149 24 178 55 25222173
149 24 179 56 25223198
149 24 182 58 25225249
149 24 189 52 25219112
149 24 190 51 25218089
149 24 191 50 25217066
149 24 192 49 25216043
149 24 193 48 25215020
149 24 194 47 25213997
150 22 151 22 23091201
