Time1 Bin1 Time2 Bin2 Hash
4 328 190 350 344291514
4 328 333 358 344299849
66 18 67 18 18892801
66 18 68 18 18892802
66 18 69 18 18892803
66 18 70 18 18892804
66 18 264 16 18890950
66 18 265 16 18890951
66 18 266 16 18890952
66 18 267 16 18890953
66 18 268 16 18890954
66 18 279 16 18890965
66 18 280 16 18890966
66 18 281 18 18893015
66 18 322 16 18891008
66 18 385 15 18890047
66 18 386 15 18890048
66 18 387 15 18890049
66 18 388 15 18890050
67 18 68 18 18892801
67 18 69 18 18892802
67 18 70 18 18892803
67 18 264 16 18890949
67 18 265 16 18890950
67 18 266 16 18890951
67 18 267 16 18890952
67 18 268 16 18890953
67 18 279 16 18890964
67 18 280 16 18890965
67 18 281 18 18893014
67 18 322 16 18891007
67 18 385 15 18890046
67 18 386 15 18890047
67 18 387 15 18890048
67 18 388 15 18890049
68 18 69 18 18892801
68 18 70 18 18892802
68 18 264 16 18890948
68 18 265 16 18890949
68 18 266 16 18890950
68 18 267 16 18890951
68 18 268 16 18890952
68 18 279 16 18890963
68 18 280 16 18890964
68 18 281 18 18893013
68 18 322 16 18891006
68 18 385 15 18890045
68 18 386 15 18890046
68 18 387 15 18890047
68 18 388 15 18890048
69 18 70 18 18892801
69 18 264 16 18890947
69 18 265 16 18890948
69 18 266 16 18890949
69 18 267 16 18890950
69 18 268 16 18890951
69 18 279 16 18890962
69 18 280 16 18890963
69 18 281 18 18893012
69 18 322 16 18891005
69 18 385 15 18890044
69 18 386 15 18890045
69 18 387 15 18890046
69 18 388 15 18890047
70 18 264 16 18890946
70 18 265 16 18890947
70 18 266 16 18890948
70 18 267 16 18890949
70 18 268 16 18890950
70 18 279 16 18890961
70 18 280 16 18890962
70 18 281 18 18893011
70 18 322 16 18891004
70 18 385 15 18890043
70 18 386 15 18890044
70 18 387 15 18890045
70 18 388 15 18890046
190 350 333 358 367368335
190 350 437 326 367335671
264 16 265 16 16793601
264 16 266 16 16793602
264 16 267 16 16793603
264 16 268 16 16793604
